"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","117000.00","","","","6840.50","7504.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","110750.00","","","","3951.50","3661.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","104750.00","","","","2130.00","1956.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","115000.00","","","","5712.00","5324.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","121000.00","","","","8867.50","8334.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","124750.00","","","","3938.50","4417.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","101250.00","","","","1396.00","1276.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","125750.00","","","","11880.50","11235.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","109750.00","","","","10712.50","11540.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","103750.00","","","","14771.00","15709.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","116000.00","","","","7305.50","7993.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","122000.00","","","","4831.00","5374.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","105750.00","","","","2382.00","2191.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","114000.00","","","","5262.00","4898.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","120000.00","","","","8289.00","7780.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","123750.00","","","","10560.00","9961.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","101750.00","","","","1487.50","1360.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","127750.00","","","","3119.00","3531.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","111750.00","","","","4329.50","4017.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","125500.00","","","","3719.00","4180.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","106000.00","","","","13163.50","14064.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","113750.00","","","","8433.00","9173.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","119750.00","","","","5671.00","6268.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","108000.00","","","","3023.00","2789.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","102000.00","","","","1534.50","1404.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","117750.00","","","","7063.00","6609.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","123250.00","","","","4407.50","4921.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","106500.00","","","","12819.50","13711.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","113250.00","","","","8698.50","9450.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","119250.00","","","","5872.00","6481.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","108500.00","","","","3179.50","2936.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","102500.00","","","","1632.50","1495.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","117250.00","","","","6805.00","6363.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","122750.00","","","","4573.50","5099.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","128000.00","","","","13448.50","12752.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","108250.00","","","","11657.00","12515.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","102250.00","","","","15896.00","16857.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","117500.00","","","","6616.00","7267.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","110250.00","","","","3770.50","3491.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","104250.00","","","","2011.00","1846.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","115500.00","","","","5945.50","5546.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","121500.00","","","","9164.00","8619.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","125750.00","","","","3648.00","4104.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","124500.00","","","","4013.50","4498.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","101500.00","","","","1441.00","1317.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","125500.00","","","","11711.50","11071.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","109000.00","","","","11179.00","12022.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","103000.00","","","","15328.50","16278.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","116750.00","","","","6954.50","7624.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","111000.00","","","","4044.00","3748.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","105000.00","","","","2191.00","2013.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","114750.00","","","","5597.50","5216.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","120750.00","","","","8721.00","8194.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","126250.00","","","","12221.50","11564.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","125250.00","","","","3791.00","4258.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","105750.00","","","","13337.00","14242.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","114000.00","","","","8302.00","9036.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","120000.00","","","","5573.00","6164.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","107750.00","","","","2946.50","2718.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","112000.00","","","","4427.50","4110.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","118000.00","","","","7194.00","6734.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","122250.00","","","","9618.50","9055.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","111500.00","","","","9671.50","10462.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","105500.00","","","","13512.00","14421.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","114250.00","","","","8172.50","8901.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","120250.00","","","","5475.50","6061.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","107500.00","","","","2871.50","2648.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","112250.00","","","","4527.00","4203.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","118250.00","","","","7326.00","6860.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","122500.00","","","","9772.50","9203.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","124500.00","","","","11047.00","10430.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","126000.00","","","","12050.50","11399.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","125000.00","","","","3864.00","4337.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","126750.00","","","","3375.50","3809.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","107000.00","","","","12481.00","13363.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","112750.00","","","","8969.50","9732.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","118750.00","","","","6078.00","6699.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","109000.00","","","","3341.50","3088.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","103000.00","","","","1735.00","1590.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","116750.00","","","","6552.50","6123.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","122250.00","","","","4744.00","5281.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","108000.00","","","","11819.50","12682.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","102000.00","","","","16087.50","17051.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","117750.00","","","","6505.50","7151.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","110000.00","","","","3682.00","3407.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","104000.00","","","","1953.50","1792.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","115750.00","","","","6064.00","5658.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","121750.00","","","","9314.50","8763.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","125250.00","","","","11543.50","10909.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","126500.00","","","","12394.00","11731.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","127500.00","","","","13093.00","12408.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","107250.00","","","","12313.50","13191.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","112500.00","","","","9107.00","9876.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","118500.00","","","","6183.00","6810.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","109250.00","","","","3424.50","3166.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","103250.00","","","","1788.00","1639.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","116500.00","","","","6428.50","6005.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","108500.00","","","","11496.50","12350.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","102500.00","","","","15706.00","16663.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","117250.00","","","","6727.50","7385.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","110500.00","","","","3860.00","3575.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","104500.00","","","","2070.00","1901.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","115250.00","","","","5828.00","5434.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","121250.00","","","","9015.00","8476.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","106250.00","","","","12991.00","13887.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","113500.00","","","","8565.00","9311.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","119500.00","","","","5771.00","6374.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","108250.00","","","","3100.50","2862.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","102250.00","","","","1583.00","1449.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","117500.00","","","","6933.50","6485.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","123000.00","","","","4490.00","5009.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","127000.00","","","","12741.50","12067.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","125000.00","","","","11377.00","10748.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","128250.00","","","","13628.00","12926.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","109250.00","","","","11022.00","11860.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","103250.00","","","","15141.50","16087.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","116500.00","","","","7070.50","7746.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","111250.00","","","","4137.50","3836.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","105250.00","","","","2253.50","2071.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","114500.00","","","","5484.00","5108.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","120500.00","","","","8575.50","8054.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","107500.00","","","","12147.50","13020.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","112250.00","","","","9246.50","10020.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","118250.00","","","","6289.00","6922.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","109500.00","","","","3509.00","3245.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","103500.00","","","","1842.00","1689.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","116250.00","","","","6305.50","5888.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","109500.00","","","","10866.50","11700.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","103500.00","","","","14956.00","15898.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","116250.00","","","","7187.50","7869.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","111500.00","","","","4233.00","3926.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","105500.00","","","","2317.00","2130.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","114250.00","","","","5372.00","5002.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","120250.00","","","","8431.50","7916.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","124000.00","","","","10721.50","10116.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","101500.00","","","","16473.50","17444.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","128000.00","","","","3057.50","3464.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","124250.00","","","","10883.50","10272.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","101250.00","","","","16668.00","17642.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","128250.00","","","","2997.00","3398.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","110250.00","","","","10408.00","11226.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","104250.00","","","","14405.50","15335.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","115500.00","","","","7546.50","8246.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","121500.00","","","","5009.00","5564.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","106250.00","","","","2515.50","2315.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","113500.00","","","","5045.00","4693.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","119500.00","","","","8007.00","7511.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","107750.00","","","","11983.00","12851.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","112000.00","","","","9386.50","10166.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","118000.00","","","","6396.50","7036.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","109750.00","","","","3595.00","3326.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","103750.00","","","","1897.50","1740.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","116000.00","","","","6184.00","5773.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","122000.00","","","","9466.00","8908.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","126750.00","","","","12567.00","11898.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","124750.00","","","","11211.50","10589.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","111750.00","","","","9528.50","10314.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","110750.00","","","","10109.50","10916.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","104750.00","","","","14044.50","14966.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","115000.00","","","","7793.00","8504.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","121000.00","","","","5192.00","5759.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","106750.00","","","","2654.00","2445.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","113000.00","","","","4833.50","4493.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","119000.00","","","","7731.00","7246.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","123250.00","","","","10241.50","9654.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","123750.00","","","","4246.50","4748.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","110000.00","","","","10559.50","11382.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","104000.00","","","","14587.50","15522.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","115750.00","","","","7425.50","8119.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","121750.00","","","","4919.50","5468.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","106000.00","","","","2448.00","2253.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","113750.00","","","","5152.50","4794.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","119750.00","","","","8147.50","7645.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","127250.00","","","","3245.00","3667.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","124250.00","","","","4090.00","4580.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","123500.00","","","","10400.50","9807.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","101750.00","","","","16280.00","17247.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","127500.00","","","","3181.50","3598.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","111250.00","","","","9816.50","10612.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","105250.00","","","","13688.50","14602.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","114500.00","","","","8044.50","8767.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","120500.00","","","","5380.00","5959.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","107250.00","","","","2797.50","2579.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","112500.00","","","","4628.00","4298.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","118500.00","","","","7459.50","6987.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","122750.00","","","","9927.50","9352.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","126500.00","","","","3442.00","3881.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","126250.00","","","","3509.50","3954.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","126000.00","","","","3578.50","4028.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","PE","127250.00","","","","12916.50","12237.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","111000.00","","","","9962.00","10764.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","105000.00","","","","13865.50","14783.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","SILVERM      ","26MAR2026","CE","114750.00","","","","7918.00","8635.00","0","0.000 KGS  ","0.00","0"
